<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.AAPL,15,20170207,203000,131.8500000,131.9500000,131.7800000,131.9100000,47428
US1.AAPL,15,20170207,204500,131.9000000,132.0900000,131.8200000,131.8950000,147445
US1.AAPL,15,20170207,210000,131.9000000,131.9000000,131.5100000,131.5100000,73451
US1.AAPL,15,20170207,211500,131.5100000,131.7800000,131.4500000,131.7700000,64817
US1.AAPL,15,20170207,213000,131.7800000,131.8700000,131.7600000,131.8300000,39386
US1.AAPL,15,20170207,214500,131.8400000,131.9100000,131.8400000,131.8900000,36730
US1.AAPL,15,20170207,220000,131.8900000,132.0400000,131.7500000,131.7700000,63234
US1.AAPL,15,20170207,221500,131.7500000,131.8000000,131.4700000,131.6100000,101400
US1.AAPL,15,20170207,223000,131.6100000,131.6100000,131.3100000,131.4300000,68762
US1.AAPL,15,20170207,224500,131.4300000,131.4600000,131.1800000,131.2550000,56971
US1.AAPL,15,20170207,230000,131.2600000,131.4200000,131.2550000,131.4100000,85201
US1.AAPL,15,20170207,231500,131.4100000,131.6250000,131.4100000,131.5700000,66234
US1.AAPL,15,20170207,233000,131.5900000,131.5900000,131.4300000,131.5700000,45006
US1.AAPL,15,20170207,234500,131.5600000,131.5900000,131.4000000,131.5400000,66681
US1.AAPL,15,20170208,000000,131.5500000,131.5950000,131.4300000,131.5100000,107888
US1.AAPL,15,20170208,174500,131.3600000,131.7900000,131.2200000,131.6300000,99874
US1.AAPL,15,20170208,180000,131.6500000,131.6600000,131.2800000,131.3600000,70466
US1.AAPL,15,20170208,181500,131.3600000,131.6150000,131.2200000,131.5900000,55585
US1.AAPL,15,20170208,183000,131.5900000,131.6000000,131.4100000,131.4300000,29240
US1.AAPL,15,20170208,184500,131.4400000,131.5100000,131.2750000,131.5000000,70150
US1.AAPL,15,20170208,190000,131.5200000,131.5700000,131.4200000,131.4800000,48647
US1.AAPL,15,20170208,191500,131.4800000,131.5900000,131.4600000,131.5200000,42267
US1.AAPL,15,20170208,193000,131.5200000,131.5500000,131.4800000,131.5000000,27685
US1.AAPL,15,20170208,194500,131.5000000,131.5550000,131.4600000,131.4700000,30482
US1.AAPL,15,20170208,200000,131.4600000,131.5100000,131.4250000,131.4300000,30670
US1.AAPL,15,20170208,201500,131.4400000,131.6300000,131.4400000,131.6000000,31607
US1.AAPL,15,20170208,203000,131.6050000,131.7000000,131.5300000,131.5600000,37563
US1.AAPL,15,20170208,204500,131.5600000,131.5600000,131.5100000,131.5400000,70474
US1.AAPL,15,20170208,210000,131.5500000,131.5600000,131.4700000,131.5100000,25129
US1.AAPL,15,20170208,211500,131.5100000,131.6100000,131.4700000,131.5800000,25795
US1.AAPL,15,20170208,213000,131.5850000,131.6700000,131.5700000,131.6300000,30200
US1.AAPL,15,20170208,214500,131.6300000,131.6800000,131.6100000,131.6300000,31589
US1.AAPL,15,20170208,220000,131.6200000,131.6900000,131.6000000,131.6800000,27984
US1.AAPL,15,20170208,221500,131.6700000,131.7400000,131.6600000,131.7250000,31972
US1.AAPL,15,20170208,223000,131.7300000,131.7450000,131.6700000,131.7000000,28511
US1.AAPL,15,20170208,224500,131.7000000,131.7900000,131.7000000,131.7700000,25154
US1.AAPL,15,20170208,230000,131.7750000,131.8300000,131.7300000,131.7600000,25849
US1.AAPL,15,20170208,231500,131.7500000,131.9400000,131.7400000,131.8900000,49955
US1.AAPL,15,20170208,233000,131.8900000,132.0500000,131.8900000,131.9800000,89009
US1.AAPL,15,20170208,234500,131.9900000,132.2150000,131.9700000,132.1300000,77761
US1.AAPL,15,20170209,000000,132.1300000,132.2150000,132.0200000,132.0400000,141764
US1.AAPL,15,20170209,174500,131.6700000,132.1500000,131.6400000,131.7600000,104423
US1.AAPL,15,20170209,180000,131.7600000,131.7600000,131.4250000,131.4300000,97509
US1.AAPL,15,20170209,181500,131.4300000,131.6200000,131.1400000,131.1900000,78056
US1.AAPL,15,20170209,183000,131.2100000,131.5300000,131.2100000,131.4400000,56988
US1.AAPL,15,20170209,184500,131.4300000,131.5200000,131.2100000,131.5200000,57057
US1.AAPL,15,20170209,190000,131.5100000,131.5900000,131.4800000,131.5400000,34912
US1.AAPL,15,20170209,191500,131.5500000,131.6100000,131.5100000,131.5900000,40689
US1.AAPL,15,20170209,193000,131.6000000,131.8500000,131.5900000,131.8500000,46523
US1.AAPL,15,20170209,194500,131.8600000,131.9400000,131.7650000,131.8000000,43944
US1.AAPL,15,20170209,200000,131.8000000,131.8700000,131.7300000,131.8600000,45838
US1.AAPL,15,20170209,201500,131.8700000,131.9000000,131.7600000,131.8600000,24404
US1.AAPL,15,20170209,203000,131.8600000,131.8800000,131.7900000,131.8400000,29622
US1.AAPL,15,20170209,204500,131.8400000,131.8900000,131.8250000,131.8700000,29002
US1.AAPL,15,20170209,210000,131.8700000,131.8900000,131.8000000,131.8800000,33354
US1.AAPL,15,20170209,211500,131.8700000,131.8900000,131.8400000,131.8800000,23821
US1.AAPL,15,20170209,213000,131.8900000,131.9600000,131.8800000,131.9600000,12429
US1.AAPL,15,20170209,214500,131.9600000,132.0000000,131.9200000,131.9950000,45381
US1.AAPL,15,20170209,220000,131.9950000,132.0900000,131.9950000,132.0650000,60944
US1.AAPL,15,20170209,221500,132.0700000,132.2150000,132.0700000,132.2100000,51474
US1.AAPL,15,20170209,223000,132.2150000,132.2400000,132.1700000,132.1950000,40740
US1.AAPL,15,20170209,224500,132.1900000,132.2800000,132.1600000,132.2250000,44729
US1.AAPL,15,20170209,230000,132.2400000,132.4000000,132.2300000,132.3600000,67947
US1.AAPL,15,20170209,231500,132.3700000,132.4400000,132.3500000,132.3500000,39798
US1.AAPL,15,20170209,233000,132.3600000,132.3900000,132.2050000,132.2550000,65665
US1.AAPL,15,20170209,234500,132.2600000,132.3500000,132.2300000,132.3500000,54824
US1.AAPL,15,20170210,000000,132.3600000,132.4400000,132.2300000,132.4000000,193742
US1.AAPL,15,20170210,174500,132.4300000,132.8300000,132.3400000,132.7700000,119822
US1.AAPL,15,20170210,180000,132.7400000,132.9400000,132.6300000,132.7400000,78142
US1.AAPL,15,20170210,181500,132.7650000,132.7700000,132.2000000,132.4600000,82585
US1.AAPL,15,20170210,183000,132.4400000,132.4750000,132.2400000,132.2750000,41330
US1.AAPL,15,20170210,184500,132.2700000,132.4900000,132.2200000,132.4800000,47247
US1.AAPL,15,20170210,190000,132.4700000,132.6000000,132.1900000,132.2400000,57193
US1.AAPL,15,20170210,191500,132.2350000,132.4050000,132.2200000,132.2900000,50235
US1.AAPL,15,20170210,193000,132.2850000,132.3500000,132.1300000,132.2150000,43203
US1.AAPL,15,20170210,194500,132.2150000,132.2800000,132.1000000,132.2700000,41457
US1.AAPL,15,20170210,200000,132.2650000,132.4600000,132.2650000,132.3700000,41409
US1.AAPL,15,20170210,201500,132.3600000,132.3600000,132.2500000,132.3100000,22593
US1.AAPL,15,20170210,203000,132.3100000,132.3100000,132.1900000,132.2200000,43156
US1.AAPL,15,20170210,204500,132.2200000,132.2550000,132.1900000,132.1900000,27444
US1.AAPL,15,20170210,210000,132.1800000,132.4450000,132.1800000,132.4400000,18814
US1.AAPL,15,20170210,211500,132.4300000,132.4900000,132.3600000,132.4700000,23877
US1.AAPL,15,20170210,213000,132.4600000,132.5500000,132.3600000,132.3800000,50207
US1.AAPL,15,20170210,214500,132.3700000,132.5000000,132.3700000,132.4600000,18072
US1.AAPL,15,20170210,220000,132.4700000,132.5500000,132.4600000,132.4700000,26500
US1.AAPL,15,20170210,221500,132.4700000,132.5000000,132.3000000,132.4700000,35541
US1.AAPL,15,20170210,223000,132.4600000,132.4900000,132.3200000,132.3900000,27564
US1.AAPL,15,20170210,224500,132.4000000,132.4200000,132.2300000,132.2400000,32820
US1.AAPL,15,20170210,230000,132.2600000,132.2700000,132.1500000,132.2300000,23686
US1.AAPL,15,20170210,231500,132.2400000,132.3200000,132.2200000,132.2500000,30181
US1.AAPL,15,20170210,233000,132.2500000,132.2500000,132.1000000,132.1800000,26842
US1.AAPL,15,20170210,234500,132.1800000,132.2500000,132.1700000,132.2000000,34448
US1.AAPL,15,20170211,000000,132.1900000,132.1900000,132.0600000,132.1000000,106657
US1.AAPL,15,20170213,174500,133.0700000,133.7700000,132.7700000,133.7000000,173837
US1.AAPL,15,20170213,180000,133.7000000,133.8100000,133.4600000,133.6000000,91817
US1.AAPL,15,20170213,181500,133.6050000,133.7400000,133.5900000,133.7400000,42247
US1.AAPL,15,20170213,183000,133.7200000,133.7200000,133.4900000,133.6200000,42002
US1.AAPL,15,20170213,184500,133.6400000,133.7100000,133.5500000,133.6600000,39105
US1.AAPL,15,20170213,190000,133.6600000,133.6700000,133.5400000,133.5500000,25794
US1.AAPL,15,20170213,191500,133.5800000,133.6100000,133.3200000,133.3700000,39528
US1.AAPL,15,20170213,193000,133.4000000,133.6100000,133.3900000,133.6100000,34551
US1.AAPL,15,20170213,194500,133.6100000,133.7100000,133.5600000,133.7100000,44305
US1.AAPL,15,20170213,200000,133.7200000,133.7400000,133.7000000,133.7100000,29024
US1.AAPL,15,20170213,201500,133.7000000,133.7500000,133.6800000,133.7400000,57183
US1.AAPL,15,20170213,203000,133.7500000,133.7500000,133.7050000,133.7350000,17630
US1.AAPL,15,20170213,204500,133.7300000,133.7500000,133.7200000,133.7450000,16074
US1.AAPL,15,20170213,210000,133.7500000,133.7800000,133.6000000,133.6500000,40274
US1.AAPL,15,20170213,211500,133.6500000,133.7000000,133.5700000,133.5850000,20399
US1.AAPL,15,20170213,213000,133.6100000,133.6400000,133.5300000,133.6300000,30554
US1.AAPL,15,20170213,214500,133.6400000,133.6500000,133.5200000,133.5200000,23291
US1.AAPL,15,20170213,220000,133.5100000,133.5800000,133.4050000,133.5800000,33739
US1.AAPL,15,20170213,221500,133.5900000,133.6200000,133.5300000,133.6200000,23553
US1.AAPL,15,20170213,223000,133.6100000,133.6200000,133.4100000,133.4300000,37149
US1.AAPL,15,20170213,224500,133.4400000,133.4400000,133.3700000,133.4300000,28951
US1.AAPL,15,20170213,230000,133.4200000,133.4900000,133.3200000,133.3600000,39865
US1.AAPL,15,20170213,231500,133.3700000,133.5500000,133.3700000,133.5500000,39515
US1.AAPL,15,20170213,233000,133.5500000,133.5600000,133.4600000,133.5200000,32512
US1.AAPL,15,20170213,234500,133.5150000,133.5800000,133.4550000,133.5250000,54334
US1.AAPL,15,20170214,000000,133.5300000,133.5500000,133.1800000,133.3000000,122019
US1.AAPL,15,20170214,174500,133.4300000,133.7300000,133.2600000,133.6200000,151835
US1.AAPL,15,20170214,180000,133.6100000,133.6400000,133.4900000,133.5700000,63734
US1.AAPL,15,20170214,181500,133.5700000,133.7900000,133.3600000,133.6700000,76992
US1.AAPL,15,20170214,183000,133.6800000,133.8650000,133.6400000,133.8500000,62109
US1.AAPL,15,20170214,184500,133.8600000,133.8700000,133.4100000,133.6100000,80422
US1.AAPL,15,20170214,190000,133.6200000,133.7800000,133.5900000,133.7300000,42878
US1.AAPL,15,20170214,191500,133.7500000,133.9900000,133.6800000,133.9900000,74614
US1.AAPL,15,20170214,193000,133.9800000,134.2300000,133.9700000,134.2300000,96299
US1.AAPL,15,20170214,194500,134.2400000,134.3800000,134.0800000,134.0900000,63858
US1.AAPL,15,20170214,200000,134.1000000,134.3000000,134.0400000,134.2900000,40045
US1.AAPL,15,20170214,201500,134.2900000,134.3800000,134.2100000,134.2200000,40505
US1.AAPL,15,20170214,203000,134.2200000,134.2700000,134.1800000,134.2700000,22182
US1.AAPL,15,20170214,204500,134.2700000,134.4400000,134.2600000,134.4300000,26234
US1.AAPL,15,20170214,210000,134.4200000,134.6900000,134.3700000,134.6500000,65876
US1.AAPL,15,20170214,211500,134.6600000,134.9300000,134.6500000,134.9000000,72523
US1.AAPL,15,20170214,213000,134.9000000,134.9200000,134.6200000,134.6800000,54940
US1.AAPL,15,20170214,214500,134.6900000,134.8600000,134.6800000,134.7650000,42466
US1.AAPL,15,20170214,220000,134.7700000,134.9500000,134.7200000,134.9100000,52394
US1.AAPL,15,20170214,221500,134.9000000,134.9000000,134.7500000,134.8400000,39512
US1.AAPL,15,20170214,223000,134.8500000,134.9000000,134.8000000,134.9000000,35208
US1.AAPL,15,20170214,224500,134.8800000,135.0000000,134.8500000,134.9700000,61797
US1.AAPL,15,20170214,230000,134.9700000,134.9700000,134.8200000,134.8600000,62731
US1.AAPL,15,20170214,231500,134.8600000,134.9000000,134.7800000,134.8300000,50147
US1.AAPL,15,20170214,233000,134.8300000,134.9450000,134.8200000,134.9450000,48976
US1.AAPL,15,20170214,234500,134.9400000,135.0600000,134.9200000,135.0600000,146332
US1.AAPL,15,20170215,000000,135.0600000,135.0850000,134.9100000,135.0100000,133758
US1.AAPL,15,20170215,174500,135.5100000,136.2700000,135.4500000,135.6900000,175540
US1.AAPL,15,20170215,180000,135.6900000,136.2600000,135.5700000,136.1700000,136643
US1.AAPL,15,20170215,181500,136.1800000,136.1800000,135.5000000,135.5100000,157030
US1.AAPL,15,20170215,183000,135.5200000,135.6500000,135.2700000,135.4000000,133959
US1.AAPL,15,20170215,184500,135.3900000,135.5900000,135.3900000,135.4800000,99876
US1.AAPL,15,20170215,190000,135.4700000,135.4700000,135.2200000,135.2400000,103573
US1.AAPL,15,20170215,191500,135.2200000,135.2700000,134.9900000,135.2300000,102780
US1.AAPL,15,20170215,193000,135.2200000,135.4500000,135.2200000,135.3200000,60436
US1.AAPL,15,20170215,194500,135.3200000,135.3300000,135.0300000,135.0600000,48577
US1.AAPL,15,20170215,200000,135.0600000,135.2000000,134.9400000,135.0900000,69899
US1.AAPL,15,20170215,201500,135.0800000,135.0800000,134.8700000,135.0300000,65066
US1.AAPL,15,20170215,203000,135.0300000,135.1700000,134.9700000,135.0700000,69044
US1.AAPL,15,20170215,204500,135.0600000,135.1000000,134.9000000,135.0800000,58203
US1.AAPL,15,20170215,210000,135.0800000,135.1000000,134.9000000,134.9500000,33777
US1.AAPL,15,20170215,211500,134.9600000,135.0400000,134.7100000,134.7300000,46990
US1.AAPL,15,20170215,213000,134.7700000,134.9600000,134.6300000,134.9500000,43039
US1.AAPL,15,20170215,214500,134.9700000,135.1400000,134.9400000,135.0700000,34001
US1.AAPL,15,20170215,220000,135.0800000,135.2900000,135.0800000,135.1100000,45328
US1.AAPL,15,20170215,221500,135.1100000,135.1800000,135.0200000,135.1300000,26378
US1.AAPL,15,20170215,223000,135.1300000,135.2400000,135.1000000,135.2200000,35054
US1.AAPL,15,20170215,224500,135.2250000,135.3700000,135.1900000,135.2900000,33233
US1.AAPL,15,20170215,230000,135.3000000,135.3400000,135.2200000,135.2600000,28389
US1.AAPL,15,20170215,231500,135.2800000,135.3000000,135.1900000,135.2700000,30350
US1.AAPL,15,20170215,233000,135.2700000,135.3800000,135.2400000,135.3500000,39418
US1.AAPL,15,20170215,234500,135.3500000,135.4850000,135.3400000,135.4800000,64356
US1.AAPL,15,20170216,000000,135.4800000,135.5200000,135.3700000,135.5100000,170298
US1.AAPL,15,20170216,174500,135.6800000,135.9000000,135.3600000,135.3600000,103494
US1.AAPL,15,20170216,180000,135.3800000,135.3900000,135.0900000,135.1400000,78128
US1.AAPL,15,20170216,181500,135.1300000,135.4000000,134.8500000,135.1800000,99430
US1.AAPL,15,20170216,183000,135.1850000,135.2450000,135.0500000,135.1200000,62998
US1.AAPL,15,20170216,184500,135.1400000,135.3500000,135.0800000,135.2800000,68696
US1.AAPL,15,20170216,190000,135.2700000,135.2700000,134.8400000,135.0500000,99529
US1.AAPL,15,20170216,191500,135.0600000,135.1700000,134.9000000,135.1700000,58959
US1.AAPL,15,20170216,193000,135.1600000,135.2500000,135.1200000,135.2200000,52257
US1.AAPL,15,20170216,194500,135.2450000,135.3100000,135.1200000,135.1650000,39123
US1.AAPL,15,20170216,200000,135.1900000,135.2700000,135.0900000,135.2000000,30758
US1.AAPL,15,20170216,201500,135.2000000,135.2500000,135.1500000,135.1800000,30302
US1.AAPL,15,20170216,203000,135.1800000,135.4500000,135.1800000,135.4500000,36794
US1.AAPL,15,20170216,204500,135.4500000,135.4600000,135.3400000,135.4450000,19527
US1.AAPL,15,20170216,210000,135.4400000,135.4400000,135.2400000,135.2400000,19096
US1.AAPL,15,20170216,211500,135.2400000,135.3200000,135.1500000,135.2600000,27902
US1.AAPL,15,20170216,213000,135.2500000,135.3300000,135.1400000,135.2600000,22729
US1.AAPL,15,20170216,214500,135.2700000,135.3100000,135.1400000,135.2000000,24901
US1.AAPL,15,20170216,220000,135.2200000,135.3000000,135.1600000,135.2400000,21164
US1.AAPL,15,20170216,221500,135.2500000,135.3800000,135.2500000,135.3450000,37455
US1.AAPL,15,20170216,223000,135.3400000,135.3500000,135.1200000,135.2850000,39106
US1.AAPL,15,20170216,224500,135.2800000,135.2800000,135.1300000,135.1650000,26389
US1.AAPL,15,20170216,230000,135.1700000,135.2500000,135.0500000,135.2400000,50269
US1.AAPL,15,20170216,231500,135.2300000,135.3600000,135.2100000,135.3250000,26271
US1.AAPL,15,20170216,233000,135.3250000,135.3400000,135.1150000,135.1200000,58118
US1.AAPL,15,20170216,234500,135.1250000,135.2800000,135.1250000,135.2500000,57994
US1.AAPL,15,20170217,000000,135.2500000,135.3600000,135.2000000,135.3500000,119610
US1.AAPL,15,20170217,174500,135.1200000,135.5900000,135.1000000,135.2700000,185357
US1.AAPL,15,20170217,180000,135.2500000,135.6000000,135.2500000,135.6000000,93297
US1.AAPL,15,20170217,181500,135.6000000,135.7900000,135.4700000,135.4700000,85765
US1.AAPL,15,20170217,183000,135.4900000,135.5800000,135.4200000,135.5500000,42617
US1.AAPL,15,20170217,184500,135.5500000,135.5600000,135.2900000,135.3550000,37852
US1.AAPL,15,20170217,190000,135.3550000,135.3700000,135.2600000,135.2800000,29295
US1.AAPL,15,20170217,191500,135.2700000,135.2700000,135.1400000,135.2350000,34946
US1.AAPL,15,20170217,193000,135.2500000,135.2800000,135.1400000,135.2700000,28384
US1.AAPL,15,20170217,194500,135.2700000,135.3900000,135.2700000,135.3500000,22243
US1.AAPL,15,20170217,200000,135.3600000,135.4500000,135.3600000,135.3900000,31112
US1.AAPL,15,20170217,201500,135.3800000,135.4700000,135.3700000,135.4500000,13972
US1.AAPL,15,20170217,203000,135.4400000,135.4900000,135.3900000,135.4000000,18015
US1.AAPL,15,20170217,204500,135.4100000,135.4100000,135.3400000,135.3700000,17220
US1.AAPL,15,20170217,210000,135.3500000,135.3900000,135.2900000,135.3900000,30194
US1.AAPL,15,20170217,211500,135.4000000,135.4700000,135.3300000,135.4300000,24973
US1.AAPL,15,20170217,213000,135.4300000,135.4800000,135.4100000,135.4700000,21251
US1.AAPL,15,20170217,214500,135.4800000,135.5300000,135.4500000,135.4900000,51246
US1.AAPL,15,20170217,220000,135.5000000,135.5400000,135.4500000,135.5300000,22877
US1.AAPL,15,20170217,221500,135.5250000,135.5500000,135.4600000,135.4800000,20762
US1.AAPL,15,20170217,223000,135.4900000,135.5550000,135.4900000,135.5500000,23811
US1.AAPL,15,20170217,224500,135.5500000,135.5650000,135.5100000,135.5400000,35462
US1.AAPL,15,20170217,230000,135.5400000,135.6100000,135.4900000,135.5100000,36297
US1.AAPL,15,20170217,231500,135.5100000,135.5200000,135.4500000,135.4500000,22787
US1.AAPL,15,20170217,233000,135.4600000,135.4900000,135.3700000,135.3800000,35615
US1.AAPL,15,20170217,234500,135.3900000,135.4700000,135.3900000,135.4250000,36599
US1.AAPL,15,20170218,000000,135.4200000,135.7200000,135.4000000,135.7200000,168156
US1.AAPL,15,20170221,174500,136.2600000,136.6000000,135.9800000,136.3600000,130439
US1.AAPL,15,20170221,180000,136.3700000,136.5000000,136.1800000,136.2100000,67056
