<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.AAPL,15,20151223,230000,108.5200000,108.6200000,108.4350000,108.6000000,40542
US1.AAPL,15,20151223,231500,108.5800000,108.6100000,108.2400000,108.2950000,52593
US1.AAPL,15,20151223,233000,108.2900000,108.5600000,108.2800000,108.5400000,41047
US1.AAPL,15,20151223,234500,108.5200000,108.5600000,108.3900000,108.5450000,50312
US1.AAPL,15,20151224,000000,108.5450000,108.6500000,108.4350000,108.5200000,102903
US1.AAPL,15,20151224,174500,108.9600000,108.9700000,108.2900000,108.3300000,65441
US1.AAPL,15,20151224,180000,108.3400000,108.6200000,108.3400000,108.4400000,56300
US1.AAPL,15,20151224,181500,108.4100000,108.4800000,107.9600000,108.0200000,132741
US1.AAPL,15,20151224,183000,108.0100000,108.4200000,108.0000000,108.3500000,49434
US1.AAPL,15,20151224,184500,108.3400000,108.4700000,108.2400000,108.4100000,56789
US1.AAPL,15,20151224,190000,108.3900000,108.5900000,108.3200000,108.5400000,41763
US1.AAPL,15,20151224,191500,108.5200000,108.6450000,108.4300000,108.6200000,43196
US1.AAPL,15,20151224,193000,108.6200000,108.6200000,108.3600000,108.3700000,57203
US1.AAPL,15,20151224,194500,108.3800000,108.4700000,108.3100000,108.4300000,43056
US1.AAPL,15,20151224,200000,108.4300000,108.6500000,108.4050000,108.5400000,54875
US1.AAPL,15,20151224,201500,108.5100000,108.5300000,108.3300000,108.3500000,31241
US1.AAPL,15,20151224,203000,108.3750000,108.4850000,108.3700000,108.4100000,44935
US1.AAPL,15,20151224,204500,108.4100000,108.4200000,108.1050000,108.1800000,53027
US1.AAPL,15,20151224,210000,108.1700000,108.2300000,107.9600000,108.0200000,79294
US1.AAPL,15,20151224,211500,108.0300000,108.0300000,108.0300000,108.0300000,1871628
US1.AAPL,15,20151228,174500,107.5700000,107.6700000,106.9300000,106.9900000,93682
US1.AAPL,15,20151228,180000,106.9900000,107.1900000,106.7100000,106.7600000,119006
US1.AAPL,15,20151228,181500,106.7500000,106.9500000,106.5700000,106.6100000,105719
US1.AAPL,15,20151228,183000,106.6100000,106.7700000,106.4600000,106.4700000,75800
US1.AAPL,15,20151228,184500,106.4600000,106.6400000,106.3800000,106.5450000,112988
US1.AAPL,15,20151228,190000,106.5400000,106.6500000,106.1900000,106.2200000,110419
US1.AAPL,15,20151228,191500,106.2100000,106.6350000,106.2000000,106.6350000,73572
US1.AAPL,15,20151228,193000,106.6400000,107.0300000,106.6250000,107.0200000,82602
US1.AAPL,15,20151228,194500,107.0200000,107.1050000,106.9200000,107.0600000,62923
US1.AAPL,15,20151228,200000,107.0550000,107.2800000,106.9750000,107.1700000,55971
US1.AAPL,15,20151228,201500,107.1700000,107.2700000,106.9000000,106.9100000,44517
US1.AAPL,15,20151228,203000,106.9000000,107.0500000,106.8600000,106.9800000,35849
US1.AAPL,15,20151228,204500,106.9900000,107.0400000,106.8900000,106.9200000,26824
US1.AAPL,15,20151228,210000,106.9400000,107.1100000,106.8700000,106.9700000,51671
US1.AAPL,15,20151228,211500,106.9750000,107.1800000,106.9750000,107.0400000,30424
US1.AAPL,15,20151228,213000,107.0400000,107.2400000,107.0400000,107.1500000,27452
US1.AAPL,15,20151228,214500,107.1500000,107.3400000,107.0200000,107.0400000,49375
US1.AAPL,15,20151228,220000,107.0500000,107.0800000,106.8850000,106.9400000,34416
US1.AAPL,15,20151228,221500,106.9500000,107.0500000,106.8900000,106.8900000,32390
US1.AAPL,15,20151228,223000,106.8800000,107.0500000,106.8600000,107.0000000,22228
US1.AAPL,15,20151228,224500,107.0100000,107.0100000,106.8400000,106.8700000,41940
US1.AAPL,15,20151228,230000,106.8700000,106.9400000,106.7900000,106.8200000,39987
US1.AAPL,15,20151228,231500,106.8300000,106.8700000,106.6900000,106.7800000,52448
US1.AAPL,15,20151228,233000,106.7850000,106.8100000,106.6350000,106.7000000,79597
US1.AAPL,15,20151228,234500,106.6900000,106.7200000,106.5800000,106.5800000,71726
US1.AAPL,15,20151229,000000,106.5850000,106.8300000,106.5100000,106.8200000,93882
US1.AAPL,15,20151229,174500,106.9700000,107.6950000,106.9400000,107.4800000,120521
US1.AAPL,15,20151229,180000,107.4950000,107.5600000,107.2400000,107.3700000,138707
US1.AAPL,15,20151229,181500,107.3900000,107.6000000,107.3400000,107.4300000,107963
US1.AAPL,15,20151229,183000,107.4000000,107.7800000,107.3650000,107.7200000,91589
US1.AAPL,15,20151229,184500,107.7400000,107.7800000,107.4000000,107.5200000,79895
US1.AAPL,15,20151229,190000,107.5250000,107.5600000,107.4300000,107.5000000,67232
US1.AAPL,15,20151229,191500,107.5000000,107.9300000,107.5000000,107.8700000,95545
US1.AAPL,15,20151229,193000,107.8700000,107.9500000,107.8100000,107.9200000,45175
US1.AAPL,15,20151229,194500,107.9200000,107.9900000,107.8700000,107.9800000,48560
US1.AAPL,15,20151229,200000,107.9800000,108.0500000,107.8200000,107.8900000,76683
US1.AAPL,15,20151229,201500,107.9000000,108.2650000,107.9000000,108.2400000,83809
US1.AAPL,15,20151229,203000,108.2400000,108.5000000,108.2400000,108.4100000,65796
US1.AAPL,15,20151229,204500,108.4100000,108.4900000,108.3750000,108.4750000,47798
US1.AAPL,15,20151229,210000,108.5000000,108.6100000,108.4400000,108.5400000,74647
US1.AAPL,15,20151229,211500,108.5500000,108.7500000,108.5400000,108.7000000,96226
US1.AAPL,15,20151229,213000,108.6900000,108.8000000,108.6900000,108.7900000,42934
US1.AAPL,15,20151229,214500,108.7900000,108.9700000,108.7900000,108.9350000,72516
US1.AAPL,15,20151229,220000,108.9500000,109.1700000,108.9300000,109.0700000,126294
US1.AAPL,15,20151229,221500,109.0800000,109.1800000,109.0200000,109.1500000,65454
US1.AAPL,15,20151229,223000,109.1400000,109.3500000,109.1400000,109.3000000,86942
US1.AAPL,15,20151229,224500,109.3100000,109.3100000,109.0600000,109.1700000,67957
US1.AAPL,15,20151229,230000,109.1700000,109.4300000,109.1600000,109.2400000,104613
US1.AAPL,15,20151229,231500,109.2400000,109.3000000,109.0450000,109.0900000,83206
US1.AAPL,15,20151229,233000,109.0900000,109.1000000,108.8100000,108.8600000,113200
US1.AAPL,15,20151229,234500,108.8700000,108.9450000,108.6300000,108.6700000,89944
US1.AAPL,15,20151230,000000,108.7000000,108.8450000,108.6700000,108.7100000,156329
US1.AAPL,15,20151230,174500,108.5900000,108.6800000,107.7500000,107.7900000,122473
US1.AAPL,15,20151230,180000,107.7700000,107.9600000,107.4000000,107.5300000,111518
US1.AAPL,15,20151230,181500,107.5500000,107.7900000,107.4600000,107.6600000,83722
US1.AAPL,15,20151230,183000,107.6800000,107.7400000,107.1900000,107.3000000,87311
US1.AAPL,15,20151230,184500,107.3000000,107.6400000,107.2500000,107.6400000,74033
US1.AAPL,15,20151230,190000,107.6500000,107.7800000,107.5500000,107.6300000,52375
US1.AAPL,15,20151230,191500,107.6500000,107.9300000,107.5800000,107.8000000,51978
US1.AAPL,15,20151230,193000,107.8100000,107.8900000,107.6700000,107.8500000,39736
US1.AAPL,15,20151230,194500,107.8600000,107.8600000,107.6600000,107.6600000,34137
US1.AAPL,15,20151230,200000,107.6400000,107.7100000,107.5100000,107.5500000,49993
US1.AAPL,15,20151230,201500,107.5500000,107.6900000,107.5100000,107.6000000,35864
US1.AAPL,15,20151230,203000,107.5800000,107.7500000,107.5350000,107.7000000,44337
US1.AAPL,15,20151230,204500,107.6900000,107.7800000,107.5900000,107.6900000,35067
US1.AAPL,15,20151230,210000,107.6700000,107.7200000,107.6500000,107.6900000,30668
US1.AAPL,15,20151230,211500,107.7000000,107.7600000,107.5400000,107.6200000,29818
US1.AAPL,15,20151230,213000,107.6200000,107.6700000,107.5100000,107.6000000,40417
US1.AAPL,15,20151230,214500,107.6000000,107.7400000,107.5800000,107.7000000,38429
US1.AAPL,15,20151230,220000,107.6900000,107.7400000,107.6200000,107.7300000,29931
US1.AAPL,15,20151230,221500,107.7200000,107.7800000,107.6700000,107.7800000,35287
US1.AAPL,15,20151230,223000,107.7700000,107.7900000,107.6100000,107.6400000,33493
US1.AAPL,15,20151230,224500,107.6400000,107.6800000,107.5800000,107.5900000,35172
US1.AAPL,15,20151230,230000,107.5900000,107.7100000,107.5600000,107.7000000,48340
US1.AAPL,15,20151230,231500,107.6900000,107.7500000,107.6400000,107.7350000,34385
US1.AAPL,15,20151230,233000,107.7300000,107.8900000,107.6950000,107.7400000,38267
US1.AAPL,15,20151230,234500,107.7350000,107.7400000,107.3800000,107.5600000,135479
US1.AAPL,15,20151231,000000,107.5500000,107.5900000,107.2800000,107.3100000,114463
US1.AAPL,15,20151231,174500,107.0200000,107.0200000,106.2900000,106.4700000,112619
US1.AAPL,15,20151231,180000,106.4700000,106.5100000,105.9000000,106.1900000,192536
US1.AAPL,15,20151231,181500,106.1700000,106.3400000,105.9550000,106.2700000,133025
US1.AAPL,15,20151231,183000,106.2600000,106.2700000,105.8800000,105.9300000,115010
US1.AAPL,15,20151231,184500,105.9100000,106.0400000,105.7400000,105.7600000,138871
US1.AAPL,15,20151231,190000,105.7800000,106.0100000,105.6700000,105.8800000,81234
US1.AAPL,15,20151231,191500,105.8600000,106.0200000,105.8300000,105.9300000,75468
US1.AAPL,15,20151231,193000,105.9300000,105.9500000,105.7600000,105.8500000,77430
US1.AAPL,15,20151231,194500,105.8300000,105.8800000,105.7400000,105.7600000,71209
US1.AAPL,15,20151231,200000,105.7600000,105.8900000,105.6300000,105.7800000,88960
US1.AAPL,15,20151231,201500,105.7800000,106.0800000,105.7800000,105.9800000,93950
US1.AAPL,15,20151231,203000,105.9900000,106.0100000,105.7700000,105.8200000,68318
US1.AAPL,15,20151231,204500,105.8300000,105.9200000,105.7300000,105.8800000,59690
US1.AAPL,15,20151231,210000,105.8700000,105.9100000,105.6500000,105.6800000,74036
US1.AAPL,15,20151231,211500,105.6700000,105.6800000,105.4900000,105.5700000,101059
US1.AAPL,15,20151231,213000,105.5600000,105.5600000,105.3500000,105.4600000,154684
US1.AAPL,15,20151231,214500,105.4600000,105.5600000,105.3800000,105.5400000,54260
US1.AAPL,15,20151231,220000,105.5600000,105.5600000,105.4200000,105.4900000,51282
US1.AAPL,15,20151231,221500,105.5000000,105.5000000,105.1900000,105.2100000,88371
US1.AAPL,15,20151231,223000,105.2000000,105.2000000,104.9000000,105.0100000,187912
US1.AAPL,15,20151231,224500,105.0200000,105.2400000,104.8200000,105.2100000,111776
US1.AAPL,15,20151231,230000,105.1700000,105.3900000,105.1600000,105.2300000,74456
US1.AAPL,15,20151231,231500,105.2200000,105.2200000,105.0000000,105.1900000,157778
US1.AAPL,15,20151231,233000,105.1900000,105.3700000,105.1800000,105.2200000,89433
US1.AAPL,15,20151231,234500,105.2200000,105.4600000,105.1900000,105.3000000,143918
US1.AAPL,15,20160101,000000,105.2900000,105.5300000,105.2800000,105.4000000,135275
US1.AAPL,15,20160104,174500,102.4800000,103.6900000,102.0000000,102.6300000,404479
US1.AAPL,15,20160104,180000,102.6300000,103.2200000,102.4400000,102.7000000,253252
US1.AAPL,15,20160104,181500,102.6800000,102.9800000,102.4400000,102.9700000,268961
US1.AAPL,15,20160104,183000,102.9700000,103.4500000,102.8900000,103.2800000,216621
US1.AAPL,15,20160104,184500,103.2800000,103.5400000,103.0100000,103.5200000,196584
US1.AAPL,15,20160104,190000,103.5300000,103.9300000,103.2300000,103.3450000,236390
US1.AAPL,15,20160104,191500,103.3200000,103.3200000,102.9600000,103.0300000,174192
US1.AAPL,15,20160104,193000,103.0500000,103.4600000,102.8700000,103.4300000,136277
US1.AAPL,15,20160104,194500,103.4200000,103.8300000,103.2050000,103.7800000,118822
US1.AAPL,15,20160104,200000,103.8000000,103.8900000,103.5850000,103.8300000,102726
US1.AAPL,15,20160104,201500,103.8400000,103.9700000,103.6900000,103.7500000,76134
US1.AAPL,15,20160104,203000,103.7500000,104.0300000,103.7200000,103.8800000,112841
US1.AAPL,15,20160104,204500,103.8700000,104.5000000,103.8100000,104.4300000,151773
US1.AAPL,15,20160104,210000,104.4400000,104.8900000,104.4300000,104.7800000,145160
US1.AAPL,15,20160104,211500,104.8000000,104.9600000,104.5800000,104.8700000,132700
US1.AAPL,15,20160104,213000,104.8800000,104.9900000,104.6200000,104.7000000,104350
US1.AAPL,15,20160104,214500,104.6500000,104.7900000,104.4800000,104.5200000,63583
US1.AAPL,15,20160104,220000,104.5600000,104.7600000,104.3100000,104.6500000,105341
US1.AAPL,15,20160104,221500,104.6400000,104.9000000,104.4100000,104.8700000,103078
US1.AAPL,15,20160104,223000,104.9000000,105.3600000,104.8200000,105.2200000,154933
US1.AAPL,15,20160104,224500,105.2400000,105.2700000,104.9000000,105.0700000,112677
US1.AAPL,15,20160104,230000,105.0600000,105.1400000,104.5950000,104.7500000,79331
US1.AAPL,15,20160104,231500,104.7400000,104.7500000,104.0200000,104.1600000,108190
US1.AAPL,15,20160104,233000,104.1500000,104.2700000,103.8300000,104.0600000,122117
US1.AAPL,15,20160104,234500,104.0500000,104.7400000,104.0200000,104.7200000,124827
US1.AAPL,15,20160105,000000,104.7000000,105.3600000,104.6900000,105.3400000,86566
US1.AAPL,15,20160105,174500,105.7500000,105.7800000,104.3800000,104.9600000,192428
US1.AAPL,15,20160105,180000,104.9650000,105.0300000,104.1100000,104.1300000,143588
US1.AAPL,15,20160105,181500,104.1300000,104.2700000,103.8300000,104.0900000,138545
US1.AAPL,15,20160105,183000,104.0900000,104.3500000,103.9800000,104.2100000,87134
US1.AAPL,15,20160105,184500,104.2000000,104.6000000,104.1900000,104.3000000,84142
US1.AAPL,15,20160105,190000,104.3300000,104.9400000,104.2900000,104.4900000,93060
US1.AAPL,15,20160105,191500,104.5000000,104.5400000,103.9900000,103.9900000,75136
US1.AAPL,15,20160105,193000,103.9800000,104.1100000,103.8800000,103.9300000,98263
US1.AAPL,15,20160105,194500,103.9200000,104.1700000,103.8900000,104.0400000,57049
US1.AAPL,15,20160105,200000,104.0200000,104.2800000,103.9900000,104.0900000,44821
US1.AAPL,15,20160105,201500,104.1000000,104.1000000,102.4400000,103.0100000,433568
US1.AAPL,15,20160105,203000,103.0200000,103.3000000,102.4200000,103.1000000,264947
US1.AAPL,15,20160105,204500,103.1000000,103.5500000,102.8100000,102.8500000,196148
US1.AAPL,15,20160105,210000,102.8300000,103.0900000,102.7200000,103.0100000,126695
US1.AAPL,15,20160105,211500,103.0350000,103.3200000,102.8100000,102.8600000,102185
US1.AAPL,15,20160105,213000,102.9100000,103.0750000,102.7500000,103.0400000,81806
US1.AAPL,15,20160105,214500,102.9900000,103.5400000,102.9500000,103.4100000,97597
US1.AAPL,15,20160105,220000,103.4500000,103.7500000,103.3700000,103.4900000,67375
US1.AAPL,15,20160105,221500,103.4900000,103.5100000,103.2200000,103.4000000,68482
US1.AAPL,15,20160105,223000,103.3900000,103.7300000,103.3600000,103.5600000,90421
US1.AAPL,15,20160105,224500,103.5500000,103.5700000,103.0500000,103.0600000,80073
US1.AAPL,15,20160105,230000,103.0600000,103.2000000,102.9200000,103.0000000,76650
US1.AAPL,15,20160105,231500,102.9800000,103.0800000,102.7600000,103.0000000,108717
US1.AAPL,15,20160105,233000,103.0100000,103.0100000,102.6200000,102.8100000,114574
US1.AAPL,15,20160105,234500,102.8100000,102.9400000,102.6400000,102.7700000,169269
US1.AAPL,15,20160106,000000,102.7800000,102.9100000,102.6200000,102.7100000,133307
US1.AAPL,15,20160106,174500,100.4800000,101.5200000,100.2200000,101.0000000,269274
US1.AAPL,15,20160106,180000,101.0000000,101.8700000,100.7400000,101.4000000,247926
US1.AAPL,15,20160106,181500,101.3800000,101.8900000,101.0000000,101.7400000,229614
US1.AAPL,15,20160106,183000,101.7300000,102.3600000,101.6400000,102.3500000,182712
US1.AAPL,15,20160106,184500,102.3200000,102.3200000,101.2400000,101.3700000,141568
US1.AAPL,15,20160106,190000,101.3400000,101.5900000,101.1900000,101.5100000,169724
US1.AAPL,15,20160106,191500,101.5000000,102.1300000,101.4600000,101.8100000,134786
US1.AAPL,15,20160106,193000,101.7900000,102.1600000,101.6200000,101.8800000,150763
US1.AAPL,15,20160106,194500,101.9100000,101.9100000,101.3500000,101.4000000,114493
US1.AAPL,15,20160106,200000,101.4000000,101.4800000,101.1800000,101.1800000,102205
US1.AAPL,15,20160106,201500,101.1900000,101.3100000,101.1500000,101.2000000,99273
US1.AAPL,15,20160106,203000,101.2000000,101.2200000,100.6600000,100.6700000,195976
US1.AAPL,15,20160106,204500,100.6600000,101.1300000,100.4000000,100.8600000,171177
US1.AAPL,15,20160106,210000,100.8450000,100.9200000,100.3600000,100.3600000,98497
US1.AAPL,15,20160106,211500,100.3700000,100.5500000,100.0800000,100.0900000,152100
US1.AAPL,15,20160106,213000,100.1000000,100.7600000,100.0800000,100.6100000,136614
US1.AAPL,15,20160106,214500,100.6200000,100.6900000,100.3700000,100.4200000,110492
US1.AAPL,15,20160106,220000,100.4200000,100.5000000,100.2500000,100.2800000,82087
US1.AAPL,15,20160106,221500,100.2800000,100.7700000,100.2000000,100.7150000,164389
US1.AAPL,15,20160106,223000,100.7200000,100.9200000,100.5300000,100.5900000,101808
US1.AAPL,15,20160106,224500,100.5900000,100.6600000,100.0900000,100.2700000,142356
US1.AAPL,15,20160106,230000,100.2500000,100.3700000,99.9600000,100.1000000,338576
US1.AAPL,15,20160106,231500,100.1100000,100.2700000,99.9900000,100.1300000,190249
US1.AAPL,15,20160106,233000,100.1200000,100.2900000,99.8700000,100.2450000,292973
US1.AAPL,15,20160106,234500,100.2500000,100.5800000,100.2350000,100.4500000,190063
US1.AAPL,15,20160107,000000,100.4650000,100.7400000,100.1700000,100.6700000,130503
US1.AAPL,15,20160107,174500,98.6900000,99.6300000,97.7900000,99.4100000,492363
US1.AAPL,15,20160107,180000,98.9900000,99.2200000,98.5000000,98.9900000,201171
US1.AAPL,15,20160107,181500,98.9900000,98.9900000,98.4300000,98.8300000,164648
US1.AAPL,15,20160107,183000,99.0200000,99.5000000,98.8000000,99.3600000,208289
US1.AAPL,15,20160107,184500,99.3600000,99.8700000,99.3600000,99.4500000,236028
US1.AAPL,15,20160107,190000,99.4300000,100.0000000,99.2850000,99.7900000,185413
US1.AAPL,15,20160107,191500,99.8100000,100.1200000,99.6000000,99.6900000,129559
US1.AAPL,15,20160107,193000,99.6800000,99.8400000,99.2500000,99.2500000,114229
US1.AAPL,15,20160107,194500,99.2650000,99.4600000,99.0100000,99.1850000,86928
US1.AAPL,15,20160107,200000,99.1850000,99.1850000,98.8100000,99.0100000,126513
US1.AAPL,15,20160107,201500,99.0000000,99.1300000,98.7700000,98.9100000,79638
US1.AAPL,15,20160107,203000,98.9100000,99.0800000,98.6100000,98.6900000,87845
US1.AAPL,15,20160107,204500,98.7000000,98.7400000,98.3900000,98.4100000,114001
US1.AAPL,15,20160107,210000,98.4100000,98.5100000,98.0700000,98.1700000,135088
US1.AAPL,15,20160107,211500,98.1800000,98.2200000,97.7700000,97.9800000,250991
US1.AAPL,15,20160107,213000,97.9750000,98.0850000,97.6800000,97.9300000,255686
US1.AAPL,15,20160107,214500,97.9300000,98.1400000,97.7400000,98.0500000,267020
US1.AAPL,15,20160107,220000,98.0100000,98.1100000,97.7000000,97.7800000,164222
US1.AAPL,15,20160107,221500,97.7700000,97.8600000,97.3900000,97.4100000,164870
US1.AAPL,15,20160107,223000,97.4300000,97.6200000,97.1950000,97.2300000,123669
US1.AAPL,15,20160107,224500,97.2100000,97.4800000,96.6800000,97.4700000,260303
US1.AAPL,15,20160107,230000,97.4600000,97.6500000,97.1800000,97.1800000,151734
