<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.AAPL,15,20141226,231500,114.3400000,114.5200000,114.2200000,114.3000000,124476
US1.AAPL,15,20141226,233000,114.3000000,114.3400000,114.1000000,114.2600000,108047
US1.AAPL,15,20141226,234500,114.2800000,114.3100000,114.0800000,114.0900000,101234
US1.AAPL,15,20141227,000000,114.0900000,114.1800000,113.9500000,114.0000000,169650
US1.AAPL,15,20141227,001500,113.9900000,113.9900000,113.9900000,113.9900000,3270211
US1.AAPL,15,20141229,174500,113.7900000,114.7200000,113.7200000,114.1700000,292157
US1.AAPL,15,20141229,180000,114.1800000,114.4000000,113.9000000,114.3900000,250005
US1.AAPL,15,20141229,181500,114.4100000,114.4100000,114.1700000,114.2800000,141675
US1.AAPL,15,20141229,183000,114.2800000,114.3700000,114.1250000,114.1300000,98597
US1.AAPL,15,20141229,184500,114.1200000,114.5900000,114.1200000,114.4600000,147979
US1.AAPL,15,20141229,190000,114.4500000,114.7300000,114.4200000,114.6900000,95546
US1.AAPL,15,20141229,191500,114.6900000,114.7700000,114.6000000,114.6400000,105259
US1.AAPL,15,20141229,193000,114.6400000,114.6700000,114.5400000,114.5900000,72071
US1.AAPL,15,20141229,194500,114.5900000,114.6250000,114.5100000,114.5700000,44294
US1.AAPL,15,20141229,200000,114.5700000,114.6700000,114.5000000,114.5000000,64393
US1.AAPL,15,20141229,201500,114.5000000,114.5200000,114.4000000,114.5100000,87886
US1.AAPL,15,20141229,203000,114.5100000,114.5400000,114.3600000,114.3800000,46761
US1.AAPL,15,20141229,204500,114.3900000,114.4500000,114.3600000,114.4300000,56362
US1.AAPL,15,20141229,210000,114.4300000,114.5300000,114.3600000,114.3700000,47728
US1.AAPL,15,20141229,211500,114.3700000,114.4200000,114.2900000,114.3900000,55912
US1.AAPL,15,20141229,213000,114.3700000,114.4800000,114.2900000,114.4100000,43578
US1.AAPL,15,20141229,214500,114.4000000,114.4000000,114.1600000,114.1800000,59528
US1.AAPL,15,20141229,220000,114.1900000,114.2300000,114.1600000,114.2100000,69354
US1.AAPL,15,20141229,221500,114.2100000,114.2100000,114.1100000,114.1400000,68981
US1.AAPL,15,20141229,223000,114.1400000,114.2200000,114.1200000,114.2000000,52889
US1.AAPL,15,20141229,224500,114.2000000,114.2400000,113.9300000,114.0200000,109274
US1.AAPL,15,20141229,230000,114.0200000,114.0800000,113.8000000,113.8200000,65670
US1.AAPL,15,20141229,231500,113.8200000,113.9400000,113.7500000,113.8600000,78459
US1.AAPL,15,20141229,233000,113.8600000,114.0000000,113.8200000,113.9700000,65067
US1.AAPL,15,20141229,234500,113.9600000,114.0500000,113.9200000,114.0050000,119179
US1.AAPL,15,20141230,000000,114.0050000,114.0100000,113.8500000,113.9200000,139710
US1.AAPL,15,20141230,001500,113.9100000,113.9100000,113.9100000,113.9100000,1813690
US1.AAPL,15,20141230,174500,113.5700000,113.9100000,113.1200000,113.5200000,146166
US1.AAPL,15,20141230,180000,113.5300000,113.6500000,113.2700000,113.3500000,103769
US1.AAPL,15,20141230,181500,113.3400000,113.3500000,112.9000000,113.2900000,179898
US1.AAPL,15,20141230,183000,113.2900000,113.3700000,113.1300000,113.1900000,79666
US1.AAPL,15,20141230,184500,113.1700000,113.3700000,113.0600000,113.2300000,81654
US1.AAPL,15,20141230,190000,113.2300000,113.5400000,113.2000000,113.4900000,84789
US1.AAPL,15,20141230,191500,113.4900000,113.4900000,113.1500000,113.1500000,87160
US1.AAPL,15,20141230,193000,113.1500000,113.2200000,113.0650000,113.1900000,61844
US1.AAPL,15,20141230,194500,113.1900000,113.3000000,113.1500000,113.1900000,53211
US1.AAPL,15,20141230,200000,113.1900000,113.3000000,113.1800000,113.2200000,38265
US1.AAPL,15,20141230,201500,113.2400000,113.2500000,113.1800000,113.2000000,35135
US1.AAPL,15,20141230,203000,113.1900000,113.1900000,112.9300000,112.9700000,70677
US1.AAPL,15,20141230,204500,112.9650000,113.0000000,112.5100000,112.5900000,120838
US1.AAPL,15,20141230,210000,112.5950000,112.7950000,112.5500000,112.7500000,80764
US1.AAPL,15,20141230,211500,112.7500000,112.7900000,112.6400000,112.7100000,54656
US1.AAPL,15,20141230,213000,112.7100000,112.8500000,112.6000000,112.8000000,81558
US1.AAPL,15,20141230,214500,112.7800000,112.9700000,112.5750000,112.6000000,77721
US1.AAPL,15,20141230,220000,112.6100000,112.6100000,112.2600000,112.3200000,90933
US1.AAPL,15,20141230,221500,112.3100000,112.3300000,112.1200000,112.2200000,146820
US1.AAPL,15,20141230,223000,112.2200000,112.4900000,112.1600000,112.4100000,94394
US1.AAPL,15,20141230,224500,112.4100000,112.6300000,112.3500000,112.5400000,61605
US1.AAPL,15,20141230,230000,112.5400000,112.6100000,112.4700000,112.6100000,47909
US1.AAPL,15,20141230,231500,112.6100000,112.7500000,112.5300000,112.6200000,54592
US1.AAPL,15,20141230,233000,112.6200000,112.6300000,112.3400000,112.4400000,62325
US1.AAPL,15,20141230,234500,112.4400000,112.6200000,112.3750000,112.4000000,85259
US1.AAPL,15,20141231,000000,112.4000000,112.5900000,112.2700000,112.5200000,140490
US1.AAPL,15,20141231,001500,112.5200000,112.5200000,112.5200000,112.5200000,1060141
US1.AAPL,15,20141231,174500,112.8600000,113.1200000,112.5500000,112.6500000,101112
US1.AAPL,15,20141231,180000,112.6800000,112.8050000,112.6000000,112.7600000,84928
US1.AAPL,15,20141231,181500,112.7600000,112.8000000,112.6000000,112.6500000,57625
US1.AAPL,15,20141231,183000,112.6500000,112.6550000,112.3600000,112.5200000,98945
US1.AAPL,15,20141231,184500,112.5400000,112.6300000,112.3900000,112.4200000,73803
US1.AAPL,15,20141231,190000,112.4350000,112.7000000,112.4000000,112.7000000,71800
US1.AAPL,15,20141231,191500,112.6900000,112.7000000,112.2800000,112.3100000,93700
US1.AAPL,15,20141231,193000,112.3100000,112.3700000,112.1200000,112.1250000,107268
US1.AAPL,15,20141231,194500,112.1200000,112.1900000,111.6900000,111.7800000,194999
US1.AAPL,15,20141231,200000,111.8000000,112.0000000,111.7200000,111.9050000,71396
US1.AAPL,15,20141231,201500,111.9200000,111.9200000,111.1900000,111.3750000,167491
US1.AAPL,15,20141231,203000,111.3700000,111.5900000,111.1800000,111.3400000,84960
US1.AAPL,15,20141231,204500,111.3200000,111.6400000,111.2700000,111.6100000,79648
US1.AAPL,15,20141231,210000,111.6100000,111.6200000,111.2500000,111.2800000,93956
US1.AAPL,15,20141231,211500,111.2800000,111.5800000,111.2600000,111.4300000,63557
US1.AAPL,15,20141231,213000,111.4300000,111.4900000,111.3700000,111.4300000,77490
US1.AAPL,15,20141231,214500,111.4250000,111.5200000,111.3900000,111.4800000,109643
US1.AAPL,15,20141231,220000,111.4800000,111.4800000,111.2000000,111.3000000,79239
US1.AAPL,15,20141231,221500,111.2900000,111.3000000,111.1200000,111.2700000,91541
US1.AAPL,15,20141231,223000,111.2700000,111.2700000,110.8000000,111.0600000,172353
US1.AAPL,15,20141231,224500,111.0500000,111.2000000,110.7600000,110.8400000,130392
US1.AAPL,15,20141231,230000,110.8200000,110.9200000,110.5700000,110.6700000,150305
US1.AAPL,15,20141231,231500,110.6800000,110.6900000,110.4100000,110.6200000,170638
US1.AAPL,15,20141231,233000,110.6300000,110.9700000,110.6100000,110.8500000,152700
US1.AAPL,15,20141231,234500,110.8500000,110.9300000,110.5500000,110.6600000,121519
US1.AAPL,15,20150101,000000,110.6500000,110.7500000,110.2100000,110.4300000,361403
US1.AAPL,15,20150101,001500,110.4200000,110.4200000,110.3800000,110.3800000,2102289
US1.AAPL,15,20150102,174500,111.4200000,111.4300000,110.6500000,110.8600000,285830
US1.AAPL,15,20150102,180000,110.8500000,110.8500000,108.6500000,109.5000000,523900
US1.AAPL,15,20150102,181500,109.4900000,109.7050000,109.2000000,109.4300000,234854
US1.AAPL,15,20150102,183000,109.4500000,109.4600000,108.7800000,109.1100000,299153
US1.AAPL,15,20150102,184500,109.1300000,109.1400000,107.3700000,107.7600000,435201
US1.AAPL,15,20150102,190000,107.7400000,108.4800000,107.5900000,108.2900000,231436
US1.AAPL,15,20150102,191500,108.3000000,108.3100000,107.8500000,108.1000000,171382
US1.AAPL,15,20150102,193000,108.1100000,108.4400000,107.9500000,108.3500000,158988
US1.AAPL,15,20150102,194500,108.3600000,108.5500000,108.2100000,108.2400000,133873
US1.AAPL,15,20150102,200000,108.2300000,108.7800000,108.2300000,108.7700000,127620
US1.AAPL,15,20150102,201500,108.7600000,109.1100000,108.7550000,108.9800000,165281
US1.AAPL,15,20150102,203000,108.9800000,109.2300000,108.8750000,109.1900000,116855
US1.AAPL,15,20150102,204500,109.2000000,109.5900000,109.1900000,109.3900000,150490
US1.AAPL,15,20150102,210000,109.3800000,109.5300000,109.1800000,109.3500000,85176
US1.AAPL,15,20150102,211500,109.3400000,109.4700000,109.0800000,109.0900000,71227
US1.AAPL,15,20150102,213000,109.0800000,109.2600000,108.9200000,108.9800000,109147
US1.AAPL,15,20150102,214500,108.9600000,109.1600000,108.8250000,108.9900000,78756
US1.AAPL,15,20150102,220000,109.0000000,109.1400000,108.7500000,108.9900000,111236
US1.AAPL,15,20150102,221500,108.9900000,109.2400000,108.9000000,109.0800000,89211
US1.AAPL,15,20150102,223000,109.0800000,109.3500000,108.9900000,109.1900000,70063
US1.AAPL,15,20150102,224500,109.1800000,109.3200000,109.0700000,109.2300000,65178
US1.AAPL,15,20150102,230000,109.2450000,109.3800000,109.0000000,109.0800000,87740
US1.AAPL,15,20150102,231500,109.0800000,109.1500000,108.7100000,108.8000000,93979
US1.AAPL,15,20150102,233000,108.8100000,109.0500000,108.8100000,108.9700000,106195
US1.AAPL,15,20150102,234500,108.9700000,109.5200000,108.9200000,109.2500000,181104
US1.AAPL,15,20150103,000000,109.2400000,109.4800000,109.2300000,109.2900000,238536
US1.AAPL,15,20150103,001500,109.3300000,109.3300000,109.3300000,109.3300000,2371573
US1.AAPL,15,20150105,174500,108.3000000,108.6200000,107.6450000,108.4200000,255931
US1.AAPL,15,20150105,180000,108.4300000,108.5000000,107.4200000,107.5900000,218724
US1.AAPL,15,20150105,181500,107.5700000,108.0700000,107.3400000,107.9600000,259468
US1.AAPL,15,20150105,183000,107.9500000,108.1800000,107.7100000,107.9600000,158550
US1.AAPL,15,20150105,184500,107.9500000,107.9600000,107.4300000,107.4900000,177834
US1.AAPL,15,20150105,190000,107.4800000,107.7700000,107.4200000,107.4200000,158543
US1.AAPL,15,20150105,191500,107.4300000,107.5300000,107.1800000,107.3300000,170882
US1.AAPL,15,20150105,193000,107.3300000,107.3300000,106.6700000,106.7800000,303780
US1.AAPL,15,20150105,194500,106.7800000,106.9600000,106.6400000,106.9000000,168992
US1.AAPL,15,20150105,200000,106.8900000,106.9700000,106.5500000,106.8600000,164069
US1.AAPL,15,20150105,201500,106.8700000,106.9800000,106.7600000,106.7700000,120865
US1.AAPL,15,20150105,203000,106.7600000,106.8200000,106.5800000,106.6200000,106017
US1.AAPL,15,20150105,204500,106.6200000,106.9200000,106.4800000,106.8700000,178899
US1.AAPL,15,20150105,210000,106.8850000,106.8900000,106.4500000,106.6800000,115755
US1.AAPL,15,20150105,211500,106.6700000,106.7500000,106.4200000,106.4700000,123445
US1.AAPL,15,20150105,213000,106.4700000,106.5800000,106.3000000,106.4200000,104740
US1.AAPL,15,20150105,214500,106.4200000,106.6700000,106.3600000,106.4900000,94651
US1.AAPL,15,20150105,220000,106.5200000,106.6800000,106.3800000,106.4100000,116251
US1.AAPL,15,20150105,221500,106.4000000,106.5100000,106.1000000,106.1200000,152225
US1.AAPL,15,20150105,223000,106.1200000,106.1900000,105.8200000,105.9200000,264460
US1.AAPL,15,20150105,224500,105.9300000,105.9700000,105.7100000,105.7100000,147265
US1.AAPL,15,20150105,230000,105.7200000,105.7900000,105.4100000,105.6300000,217720
US1.AAPL,15,20150105,231500,105.6300000,106.0400000,105.5250000,106.0300000,153518
US1.AAPL,15,20150105,233000,106.0300000,106.2200000,105.7900000,106.0500000,125094
US1.AAPL,15,20150105,234500,106.0500000,106.2400000,105.8500000,106.2300000,167050
US1.AAPL,15,20150106,000000,106.2300000,106.5300000,106.0300000,106.2300000,316229
US1.AAPL,15,20150106,174500,106.6800000,106.7350000,105.4500000,105.5300000,268873
US1.AAPL,15,20150106,180000,105.5300000,106.1400000,105.2900000,105.6400000,199189
US1.AAPL,15,20150106,181500,105.6000000,106.3500000,105.5000000,106.2800000,269429
US1.AAPL,15,20150106,183000,106.2600000,107.1900000,106.1300000,107.0150000,236456
US1.AAPL,15,20150106,184500,107.0200000,107.1200000,106.5900000,106.6100000,226864
US1.AAPL,15,20150106,190000,106.6100000,106.7000000,106.0100000,106.1000000,258505
US1.AAPL,15,20150106,191500,106.1000000,106.1500000,105.7100000,105.9000000,174934
US1.AAPL,15,20150106,193000,105.9400000,105.9900000,105.4900000,105.6900000,190897
US1.AAPL,15,20150106,194500,105.6800000,105.7000000,104.6400000,104.9050000,447054
US1.AAPL,15,20150106,200000,104.9000000,105.4000000,104.8950000,105.2900000,159527
US1.AAPL,15,20150106,201500,105.2800000,105.7900000,105.0800000,105.7500000,241158
US1.AAPL,15,20150106,203000,105.7500000,105.7500000,104.8800000,105.3000000,214313
US1.AAPL,15,20150106,204500,105.2600000,105.9700000,105.2300000,105.7000000,175665
US1.AAPL,15,20150106,210000,105.7100000,106.3800000,105.6600000,106.3400000,223703
US1.AAPL,15,20150106,211500,106.3200000,106.3400000,105.5400000,105.7100000,175939
US1.AAPL,15,20150106,213000,105.7100000,105.7300000,105.1400000,105.6400000,220367
US1.AAPL,15,20150106,214500,105.6300000,105.9100000,105.4600000,105.8600000,187758
US1.AAPL,15,20150106,220000,105.8800000,106.4300000,105.8700000,106.4200000,198864
US1.AAPL,15,20150106,221500,106.4100000,106.4300000,105.8500000,105.9000000,220241
US1.AAPL,15,20150106,223000,105.9100000,106.3500000,105.8900000,106.3400000,166224
US1.AAPL,15,20150106,224500,106.3200000,106.6500000,106.1200000,106.5500000,248302
US1.AAPL,15,20150106,230000,106.6000000,107.0400000,106.5800000,106.7800000,306384
US1.AAPL,15,20150106,231500,106.8100000,106.9450000,106.4800000,106.9000000,233581
US1.AAPL,15,20150106,233000,106.8700000,107.4300000,106.8700000,107.3900000,256551
US1.AAPL,15,20150106,234500,107.4000000,107.4000000,106.6400000,106.7200000,280468
US1.AAPL,15,20150107,000000,106.7200000,106.9150000,106.0600000,106.2300000,365584
US1.AAPL,15,20150107,001500,106.2600000,106.2600000,106.2600000,106.2600000,2199604
US1.AAPL,15,20150107,174500,107.2000000,107.5000000,106.7000000,107.4400000,335738
US1.AAPL,15,20150107,180000,107.4500000,107.9300000,107.2600000,107.8200000,242236
US1.AAPL,15,20150107,181500,107.8300000,108.1900000,107.5200000,107.5700000,232466
US1.AAPL,15,20150107,183000,107.5800000,107.9800000,107.5500000,107.8200000,173372
US1.AAPL,15,20150107,184500,107.8200000,107.8200000,107.2800000,107.6000000,233472
US1.AAPL,15,20150107,190000,107.6200000,107.9800000,107.6200000,107.8500000,118876
US1.AAPL,15,20150107,191500,107.8500000,107.9400000,107.5000000,107.5000000,101003
US1.AAPL,15,20150107,193000,107.5100000,107.7000000,107.1100000,107.3600000,217915
US1.AAPL,15,20150107,194500,107.3500000,107.8200000,107.3300000,107.8100000,113960
US1.AAPL,15,20150107,200000,107.8200000,108.0500000,107.5800000,107.9600000,112834
US1.AAPL,15,20150107,201500,107.9600000,108.0900000,107.7000000,107.7150000,169173
US1.AAPL,15,20150107,203000,107.7300000,107.9200000,107.6500000,107.8100000,89600
US1.AAPL,15,20150107,204500,107.7950000,107.8800000,107.6700000,107.7800000,75326
US1.AAPL,15,20150107,210000,107.7800000,107.9000000,107.7500000,107.7800000,60240
US1.AAPL,15,20150107,211500,107.7900000,107.9600000,107.6200000,107.7400000,86758
US1.AAPL,15,20150107,213000,107.7500000,107.8400000,107.3500000,107.4400000,94634
US1.AAPL,15,20150107,214500,107.4600000,107.6700000,107.4200000,107.6100000,79519
US1.AAPL,15,20150107,220000,107.6100000,107.9000000,107.5500000,107.8100000,64133
US1.AAPL,15,20150107,221500,107.8050000,107.9600000,107.5800000,107.6600000,135561
US1.AAPL,15,20150107,223000,107.6600000,107.8000000,107.4400000,107.5100000,111553
US1.AAPL,15,20150107,224500,107.5200000,107.7700000,107.5200000,107.6200000,91926
US1.AAPL,15,20150107,230000,107.6200000,107.7200000,107.3700000,107.4500000,102139
US1.AAPL,15,20150107,231500,107.4600000,107.7700000,107.3900000,107.5000000,78385
US1.AAPL,15,20150107,233000,107.4900000,107.8400000,107.4100000,107.8200000,107892
US1.AAPL,15,20150107,234500,107.8100000,107.8500000,107.6200000,107.7900000,106228
US1.AAPL,15,20150108,000000,107.7900000,107.8600000,107.6000000,107.7400000,205266
US1.AAPL,15,20150108,001500,107.7500000,107.7500000,107.7500000,107.7500000,1352692
US1.AAPL,15,20150108,174500,109.3200000,109.8500000,108.7000000,109.7600000,269737
US1.AAPL,15,20150108,180000,109.7500000,109.8900000,109.5200000,109.8500000,300963
US1.AAPL,15,20150108,181500,109.8600000,110.3600000,109.7900000,110.3300000,277445
US1.AAPL,15,20150108,183000,110.3400000,110.4100000,110.0500000,110.0700000,193989
US1.AAPL,15,20150108,184500,110.0600000,110.1000000,109.8000000,110.0300000,204019
US1.AAPL,15,20150108,190000,110.0400000,110.3200000,110.0300000,110.3200000,152464
US1.AAPL,15,20150108,191500,110.3300000,110.7000000,110.3000000,110.6200000,262966
US1.AAPL,15,20150108,193000,110.6200000,110.7800000,110.5600000,110.7700000,158614
US1.AAPL,15,20150108,194500,110.7700000,111.1200000,110.6800000,111.1000000,185197
US1.AAPL,15,20150108,200000,111.0900000,111.5300000,111.0900000,111.4800000,233977
US1.AAPL,15,20150108,201500,111.5000000,111.5900000,111.0500000,111.1100000,151185
US1.AAPL,15,20150108,203000,111.1300000,111.2850000,110.9200000,111.2600000,125313
US1.AAPL,15,20150108,204500,111.2900000,111.4400000,111.2600000,111.3900000,74373
US1.AAPL,15,20150108,210000,111.4100000,111.4900000,111.2700000,111.4500000,95845
US1.AAPL,15,20150108,211500,111.4500000,111.8800000,111.4300000,111.6000000,171715
US1.AAPL,15,20150108,213000,111.6300000,111.9500000,111.6200000,111.9100000,99194
US1.AAPL,15,20150108,214500,111.9000000,112.1400000,111.9000000,112.0400000,200045
US1.AAPL,15,20150108,220000,112.0500000,112.0500000,111.4700000,111.6000000,176688
US1.AAPL,15,20150108,221500,111.6000000,111.9800000,111.5200000,111.8600000,101618
US1.AAPL,15,20150108,223000,111.8600000,112.0600000,111.7000000,112.0600000,146405
US1.AAPL,15,20150108,224500,112.0800000,112.1000000,111.9450000,111.9700000,159927
US1.AAPL,15,20150108,230000,111.9700000,112.0400000,111.8650000,111.9400000,119495
US1.AAPL,15,20150108,231500,111.9400000,112.0400000,111.7800000,111.8700000,122931
US1.AAPL,15,20150108,233000,111.8700000,112.0800000,111.8600000,112.0800000,126406
US1.AAPL,15,20150108,234500,112.0700000,112.1500000,111.5800000,111.6300000,204625
US1.AAPL,15,20150109,000000,111.6200000,112.0000000,111.5700000,111.8500000,368682
US1.AAPL,15,20150109,001500,111.8900000,111.8900000,111.8900000,111.8900000,2255858
US1.AAPL,15,20150109,174500,112.7100000,113.0900000,111.9200000,113.0800000,392886
US1.AAPL,15,20150109,180000,113.0600000,113.2500000,111.8500000,112.2300000,342110
